samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
6982.0,213.0,-1918.0,670.0,-2.0,10.0,5.0,-1255.0
6983.0,212.0,-1916.0,667.0,-1.0,5.0,-4.0,-1276.0
6984.0,216.0,-1919.0,659.0,-3.0,7.0,6.0,-1298.0
6985.0,205.0,-1920.0,666.0,-5.0,2.0,3.0,-1325.0
6986.0,225.0,-1919.0,653.0,-3.0,11.0,3.0,-1342.0
6987.0,207.0,-1913.0,644.0,2.0,8.0,5.0,-1331.0
6988.0,198.0,-1908.0,673.0,-2.0,13.0,6.0,-1286.0
6989.0,206.0,-1917.0,668.0,-11.0,6.0,3.0,-1222.0
6990.0,203.0,-1913.0,680.0,-11.0,11.0,4.0,-1155.0
6991.0,194.0,-1912.0,666.0,-17.0,15.0,1.0,-1084.0
6992.0,198.0,-1915.0,669.0,-13.0,19.0,0.0,-993.0
6993.0,190.0,-1932.0,674.0,-3.0,28.0,1.0,-873.0
6994.0,218.0,-1953.0,676.0,11.0,25.0,3.0,-740.0
6995.0,211.0,-1938.0,665.0,18.0,14.0,5.0,-610.0
6996.0,218.0,-1926.0,654.0,10.0,10.0,6.0,-489.0
6997.0,219.0,-1925.0,644.0,5.0,3.0,5.0,-391.0
6998.0,223.0,-1928.0,650.0,10.0,9.0,8.0,-304.0
6999.0,203.0,-1915.0,662.0,-2.0,7.0,1.0,-236.0
7000.0,210.0,-1915.0,653.0,-4.0,6.0,2.0,-185.0
7001.0,198.0,-1908.0,658.0,-9.0,6.0,-2.0,-150.0
7002.0,211.0,-1904.0,659.0,-13.0,6.0,-2.0,-114.0
7003.0,203.0,-1917.0,657.0,-7.0,5.0,2.0,-74.0
7004.0,198.0,-1906.0,647.0,-9.0,8.0,5.0,-45.0
7005.0,216.0,-1908.0,657.0,-17.0,2.0,0.0,-37.0
7006.0,207.0,-1912.0,660.0,-15.0,6.0,-1.0,-35.0
7007.0,201.0,-1912.0,660.0,-26.0,6.0,1.0,-36.0
7008.0,205.0,-1905.0,670.0,-16.0,9.0,-2.0,-22.0
7009.0,214.0,-1922.0,670.0,-15.0,12.0,-6.0,-8.0
7010.0,209.0,-1916.0,664.0,-6.0,4.0,-1.0,-15.0
7011.0,217.0,-1916.0,648.0,-12.0,10.0,4.0,-36.0
7012.0,217.0,-1927.0,660.0,-10.0,6.0,2.0,-49.0
7013.0,214.0,-1903.0,655.0,-11.0,6.0,-1.0,-48.0
7014.0,203.0,-1903.0,666.0,-8.0,6.0,1.0,-39.0
7015.0,214.0,-1916.0,673.0,-11.0,10.0,2.0,-41.0
7016.0,195.0,-1905.0,670.0,-7.0,14.0,1.0,-52.0
7017.0,201.0,-1908.0,668.0,-3.0,11.0,3.0,-52.0
7018.0,197.0,-1924.0,667.0,-9.0,18.0,1.0,-43.0
7019.0,194.0,-1916.0,668.0,-4.0,12.0,5.0,-27.0
7020.0,200.0,-1923.0,664.0,-5.0,12.0,2.0,-25.0
7021.0,213.0,-1911.0,659.0,-6.0,7.0,0.0,-39.0
7022.0,201.0,-1929.0,680.0,-7.0,11.0,8.0,-52.0
7023.0,191.0,-1923.0,683.0,-6.0,13.0,1.0,-57.0
7024.0,206.0,-1921.0,666.0,-10.0,11.0,5.0,-46.0
7025.0,197.0,-1915.0,657.0,-2.0,5.0,0.0,-44.0
7026.0,216.0,-1932.0,654.0,-3.0,12.0,0.0,-54.0
7027.0,202.0,-1924.0,662.0,-7.0,14.0,0.0,-69.0
7028.0,209.0,-1933.0,662.0,0.0,7.0,-1.0,-79.0
7029.0,200.0,-1934.0,685.0,-2.0,9.0,3.0,-83.0
7030.0,194.0,-1929.0,675.0,-9.0,10.0,6.0,-90.0
7031.0,196.0,-1921.0,662.0,-3.0,2.0,1.0,-109.0
7032.0,209.0,-1914.0,667.0,-6.0,6.0,3.0,-127.0
7033.0,203.0,-1926.0,652.0,-4.0,11.0,5.0,-136.0
7034.0,201.0,-1925.0,651.0,5.0,9.0,2.0,-135.0
7035.0,208.0,-1918.0,654.0,-4.0,8.0,-1.0,-134.0
7036.0,202.0,-1918.0,646.0,-1.0,4.0,2.0,-140.0
7037.0,198.0,-1926.0,652.0,-2.0,5.0,3.0,-147.0
7038.0,201.0,-1924.0,656.0,2.0,-3.0,2.0,-143.0
7039.0,208.0,-1925.0,667.0,-5.0,2.0,0.0,-134.0
7040.0,200.0,-1929.0,653.0,2.0,-3.0,1.0,-135.0
7041.0,210.0,-1925.0,652.0,2.0,2.0,-6.0,-143.0
7042.0,209.0,-1923.0,666.0,-3.0,5.0,4.0,-150.0
7043.0,205.0,-1916.0,669.0,2.0,2.0,0.0,-145.0
7044.0,197.0,-1923.0,678.0,2.0,-1.0,-3.0,-124.0
7045.0,197.0,-1924.0,660.0,-1.0,-1.0,2.0,-106.0
7046.0,205.0,-1928.0,644.0,0.0,8.0,2.0,-104.0
7047.0,207.0,-1913.0,656.0,-8.0,3.0,3.0,-108.0
7048.0,205.0,-1920.0,658.0,0.0,6.0,-4.0,-111.0
7049.0,215.0,-1912.0,657.0,-7.0,7.0,4.0,-89.0
7050.0,220.0,-1914.0,655.0,-9.0,5.0,2.0,-62.0
7051.0,205.0,-1921.0,652.0,-9.0,-2.0,0.0,-54.0
7052.0,209.0,-1911.0,651.0,-17.0,3.0,-1.0,-60.0
7053.0,209.0,-1916.0,641.0,-11.0,2.0,-5.0,-73.0
7054.0,206.0,-1895.0,656.0,-4.0,-2.0,-2.0,-71.0
7055.0,196.0,-1906.0,668.0,-4.0,4.0,-1.0,-58.0
7056.0,206.0,-1921.0,660.0,-10.0,0.0,-1.0,-49.0
7057.0,213.0,-1918.0,668.0,-8.0,3.0,0.0,-47.0
7058.0,202.0,-1921.0,671.0,-12.0,-1.0,-2.0,-47.0
7059.0,205.0,-1923.0,653.0,-11.0,-2.0,-1.0,-42.0
7060.0,202.0,-1916.0,664.0,-13.0,0.0,-5.0,-29.0
7061.0,208.0,-1921.0,644.0,-6.0,4.0,-3.0,-22.0
7062.0,205.0,-1938.0,665.0,-7.0,5.0,-5.0,-28.0
7063.0,181.0,-1923.0,635.0,-3.0,3.0,2.0,-32.0
7064.0,200.0,-1918.0,633.0,-6.0,10.0,0.0,-28.0
7065.0,199.0,-1908.0,652.0,-9.0,1.0,-1.0,-9.0
7066.0,208.0,-1913.0,634.0,-10.0,9.0,-2.0,13.0
7067.0,209.0,-1911.0,633.0,-8.0,12.0,-2.0,24.0
7068.0,207.0,-1917.0,638.0,-21.0,16.0,1.0,29.0
7069.0,212.0,-1909.0,629.0,-25.0,13.0,0.0,21.0
7070.0,214.0,-1927.0,643.0,-26.0,15.0,-4.0,4.0
7071.0,208.0,-1899.0,673.0,-23.0,11.0,-1.0,-23.0
7072.0,213.0,-1912.0,669.0,-21.0,11.0,0.0,-32.0
7073.0,212.0,-1915.0,672.0,-21.0,4.0,-1.0,-1.0
7074.0,206.0,-1911.0,669.0,-19.0,1.0,3.0,76.0
7075.0,219.0,-1925.0,671.0,-6.0,2.0,1.0,165.0
7076.0,214.0,-1923.0,660.0,-11.0,-5.0,-4.0,231.0
7077.0,202.0,-1923.0,659.0,-11.0,1.0,-2.0,253.0
7078.0,195.0,-1922.0,680.0,-12.0,-2.0,-1.0,234.0
7079.0,193.0,-1926.0,689.0,-1.0,1.0,-6.0,206.0
7080.0,201.0,-1931.0,687.0,-2.0,1.0,0.0,183.0
7081.0,204.0,-1934.0,676.0,7.0,3.0,-2.0,158.0
7082.0,210.0,-1949.0,653.0,10.0,1.0,1.0,123.0
7083.0,212.0,-1942.0,628.0,23.0,-12.0,6.0,80.0
7084.0,212.0,-1933.0,621.0,18.0,-7.0,-4.0,45.0
7085.0,205.0,-1952.0,618.0,27.0,12.0,0.0,17.0
7086.0,215.0,-1952.0,609.0,43.0,12.0,-4.0,-5.0
7087.0,201.0,-1935.0,599.0,54.0,14.0,-11.0,-40.0
7088.0,199.0,-1896.0,602.0,25.0,16.0,-9.0,-73.0
7089.0,208.0,-1882.0,635.0,11.0,13.0,-5.0,-98.0
7090.0,214.0,-1886.0,678.0,-16.0,6.0,-6.0,-107.0
7091.0,187.0,-1897.0,717.0,-36.0,-2.0,-3.0,-110.0
7092.0,199.0,-1892.0,707.0,-36.0,3.0,-8.0,-125.0
7093.0,199.0,-1903.0,701.0,-33.0,16.0,-10.0,-146.0
7094.0,198.0,-1893.0,696.0,-40.0,31.0,-7.0,-157.0
7095.0,190.0,-1896.0,699.0,-44.0,26.0,-5.0,-154.0
7096.0,181.0,-1918.0,711.0,-50.0,30.0,2.0,-146.0
7097.0,188.0,-1946.0,683.0,-21.0,16.0,-1.0,-146.0
7098.0,220.0,-1962.0,672.0,-5.0,6.0,0.0,-149.0
7099.0,213.0,-1950.0,668.0,2.0,3.0,4.0,-168.0
7100.0,206.0,-1949.0,658.0,15.0,4.0,3.0,-228.0
7101.0,197.0,-1938.0,629.0,17.0,16.0,-2.0,-389.0
7102.0,215.0,-1914.0,588.0,12.0,23.0,1.0,-672.0
7103.0,198.0,-1908.0,589.0,7.0,29.0,-2.0,-1004.0
7104.0,204.0,-1904.0,588.0,-14.0,31.0,-4.0,-1241.0
7105.0,201.0,-1904.0,606.0,-22.0,40.0,-2.0,-1082.0
7106.0,194.0,-1899.0,605.0,-39.0,38.0,-6.0,-85.0
7107.0,193.0,-1889.0,633.0,-43.0,38.0,-9.0,1850.0
7108.0,201.0,-1892.0,622.0,-56.0,31.0,-7.0,4209.0
7109.0,198.0,-1910.0,627.0,-52.0,34.0,-5.0,6114.0
7110.0,209.0,-1906.0,630.0,-57.0,27.0,-8.0,6808.0
7111.0,215.0,-1907.0,646.0,-66.0,22.0,-11.0,6229.0
7112.0,200.0,-1906.0,660.0,-74.0,26.0,-11.0,4886.0
7113.0,215.0,-1904.0,660.0,-66.0,16.0,-12.0,3418.0
7114.0,217.0,-1911.0,661.0,-73.0,13.0,-13.0,2200.0
7115.0,211.0,-1928.0,675.0,-63.0,7.0,-9.0,1255.0
7116.0,210.0,-1929.0,670.0,-60.0,5.0,-10.0,477.0
7117.0,217.0,-1930.0,665.0,-59.0,1.0,-7.0,-121.0
7118.0,209.0,-1943.0,687.0,-49.0,5.0,-6.0,-551.0
7119.0,215.0,-1950.0,665.0,-48.0,1.0,-2.0,-858.0
7120.0,206.0,-1957.0,671.0,-36.0,5.0,-3.0,-1029.0
7121.0,218.0,-1943.0,657.0,-29.0,2.0,3.0,-1101.0
7122.0,204.0,-1955.0,646.0,-25.0,3.0,2.0,-1137.0
7123.0,211.0,-1947.0,665.0,-14.0,1.0,7.0,-1182.0
7124.0,219.0,-1964.0,663.0,-15.0,5.0,4.0,-1236.0
7125.0,217.0,-1937.0,657.0,-7.0,5.0,4.0,-1261.0
7126.0,202.0,-1933.0,644.0,-8.0,3.0,3.0,-1260.0
7127.0,210.0,-1953.0,634.0,-4.0,3.0,1.0,-1256.0
7128.0,205.0,-1934.0,638.0,-3.0,2.0,4.0,-1264.0
7129.0,193.0,-1931.0,636.0,4.0,3.0,-2.0,-1279.0
7130.0,196.0,-1924.0,645.0,-2.0,5.0,-1.0,-1283.0
7131.0,202.0,-1939.0,639.0,5.0,8.0,-4.0,-1273.0
7132.0,194.0,-1916.0,651.0,11.0,-4.0,-7.0,-1259.0
7133.0,206.0,-1911.0,633.0,5.0,-2.0,-6.0,-1258.0
7134.0,187.0,-1937.0,654.0,1.0,4.0,-3.0,-1267.0
7135.0,205.0,-1926.0,632.0,0.0,-1.0,-4.0,-1269.0
7136.0,195.0,-1925.0,647.0,3.0,5.0,-3.0,-1258.0
7137.0,201.0,-1925.0,645.0,4.0,9.0,0.0,-1243.0
7138.0,203.0,-1931.0,641.0,12.0,8.0,-5.0,-1241.0
7139.0,200.0,-1922.0,664.0,4.0,5.0,-1.0,-1252.0
7140.0,210.0,-1934.0,642.0,7.0,7.0,-6.0,-1263.0
7141.0,201.0,-1926.0,635.0,6.0,2.0,-3.0,-1265.0
7142.0,204.0,-1916.0,644.0,10.0,6.0,-2.0,-1271.0
7143.0,201.0,-1914.0,651.0,6.0,8.0,-2.0,-1296.0
7144.0,196.0,-1907.0,637.0,0.0,7.0,0.0,-1334.0
7145.0,201.0,-1909.0,627.0,1.0,3.0,3.0,-1380.0
7146.0,211.0,-1924.0,634.0,0.0,8.0,2.0,-1412.0
7147.0,206.0,-1911.0,633.0,-4.0,11.0,-6.0,-1438.0
7148.0,208.0,-1903.0,638.0,-2.0,7.0,0.0,-1473.0
7149.0,199.0,-1906.0,640.0,-7.0,7.0,1.0,-1521.0
7150.0,211.0,-1913.0,643.0,-6.0,5.0,-2.0,-1572.0
7151.0,219.0,-1923.0,627.0,-10.0,4.0,-7.0,-1604.0
7152.0,218.0,-1914.0,640.0,-7.0,7.0,-2.0,-1620.0
7153.0,209.0,-1913.0,646.0,-2.0,9.0,1.0,-1629.0
7154.0,208.0,-1904.0,659.0,-9.0,5.0,1.0,-1637.0
7155.0,207.0,-1911.0,648.0,-3.0,8.0,0.0,-1640.0
7156.0,209.0,-1929.0,648.0,-10.0,5.0,2.0,-1615.0
7157.0,204.0,-1907.0,652.0,-9.0,3.0,0.0,-1555.0
7158.0,205.0,-1926.0,663.0,-12.0,8.0,-1.0,-1479.0
7159.0,205.0,-1937.0,662.0,-12.0,10.0,2.0,-1400.0
7160.0,198.0,-1935.0,659.0,1.0,17.0,-7.0,-1308.0
7161.0,205.0,-1957.0,633.0,17.0,22.0,-2.0,-1193.0
7162.0,215.0,-1949.0,621.0,19.0,21.0,3.0,-1050.0
7163.0,216.0,-1931.0,626.0,17.0,17.0,4.0,-902.0
7164.0,219.0,-1920.0,639.0,3.0,6.0,3.0,-773.0
7165.0,210.0,-1913.0,648.0,-9.0,11.0,-1.0,-666.0
7166.0,201.0,-1922.0,641.0,-19.0,5.0,3.0,-567.0
7167.0,211.0,-1930.0,650.0,-18.0,9.0,-4.0,-466.0
7168.0,216.0,-1929.0,645.0,-20.0,6.0,1.0,-372.0
7169.0,214.0,-1908.0,643.0,-9.0,3.0,2.0,-303.0
7170.0,212.0,-1908.0,624.0,-10.0,0.0,0.0,-259.0
7171.0,208.0,-1896.0,644.0,-9.0,-2.0,0.0,-226.0
7172.0,206.0,-1917.0,627.0,-13.0,-3.0,-1.0,-197.0
7173.0,204.0,-1901.0,648.0,-22.0,7.0,-1.0,-167.0
7174.0,201.0,-1910.0,635.0,-17.0,2.0,-1.0,-150.0
7175.0,220.0,-1915.0,642.0,-14.0,3.0,3.0,-142.0
7176.0,197.0,-1921.0,653.0,-15.0,-1.0,-2.0,-133.0
7177.0,214.0,-1919.0,652.0,-14.0,9.0,4.0,-113.0
7178.0,220.0,-1925.0,646.0,-11.0,5.0,4.0,-95.0
7179.0,220.0,-1937.0,650.0,-7.0,-1.0,1.0,-93.0
7180.0,211.0,-1923.0,643.0,-5.0,8.0,1.0,-108.0
7181.0,212.0,-1931.0,641.0,-11.0,10.0,4.0,-118.0
7182.0,209.0,-1926.0,640.0,-9.0,11.0,7.0,-113.0
7183.0,205.0,-1923.0,652.0,-5.0,4.0,5.0,-98.0
7184.0,216.0,-1928.0,639.0,-5.0,12.0,6.0,-90.0
7185.0,218.0,-1919.0,633.0,-8.0,10.0,3.0,-91.0
7186.0,204.0,-1923.0,654.0,-4.0,12.0,6.0,-94.0
7187.0,205.0,-1920.0,652.0,-7.0,14.0,2.0,-92.0
7188.0,206.0,-1931.0,646.0,-2.0,10.0,4.0,-85.0
7189.0,214.0,-1922.0,643.0,-4.0,10.0,4.0,-94.0
7190.0,196.0,-1939.0,658.0,1.0,12.0,1.0,-113.0
7191.0,203.0,-1922.0,635.0,-8.0,15.0,5.0,-129.0
7192.0,212.0,-1930.0,652.0,1.0,14.0,7.0,-134.0
7193.0,192.0,-1931.0,652.0,-4.0,7.0,5.0,-134.0
7194.0,200.0,-1918.0,658.0,-5.0,7.0,3.0,-141.0
7195.0,203.0,-1924.0,642.0,4.0,7.0,1.0,-162.0
7196.0,206.0,-1917.0,653.0,-5.0,10.0,-1.0,-181.0
7197.0,205.0,-1919.0,656.0,1.0,13.0,1.0,-183.0
7198.0,209.0,-1931.0,649.0,3.0,2.0,1.0,-174.0
7199.0,216.0,-1916.0,664.0,4.0,6.0,3.0,-174.0
7200.0,195.0,-1921.0,639.0,2.0,0.0,1.0,-189.0
7201.0,202.0,-1918.0,641.0,6.0,4.0,8.0,-210.0
7202.0,207.0,-1925.0,619.0,3.0,10.0,0.0,-219.0
7203.0,214.0,-1917.0,639.0,3.0,4.0,0.0,-212.0
7204.0,212.0,-1928.0,630.0,3.0,1.0,-2.0,-203.0
7205.0,206.0,-1923.0,623.0,9.0,-3.0,-2.0,-204.0
7206.0,219.0,-1937.0,643.0,1.0,4.0,1.0,-209.0
7207.0,205.0,-1935.0,645.0,3.0,-1.0,-1.0,-204.0
7208.0,218.0,-1928.0,638.0,3.0,-1.0,2.0,-192.0
7209.0,197.0,-1930.0,651.0,12.0,-6.0,-4.0,-184.0
7210.0,206.0,-1927.0,641.0,17.0,-10.0,1.0,-189.0
7211.0,228.0,-1917.0,666.0,12.0,-7.0,-3.0,-198.0
7212.0,200.0,-1928.0,663.0,18.0,-8.0,1.0,-190.0
7213.0,204.0,-1922.0,656.0,20.0,-8.0,-3.0,-166.0
7214.0,202.0,-1929.0,650.0,19.0,-7.0,-1.0,-139.0
7215.0,203.0,-1909.0,651.0,15.0,-2.0,-3.0,-134.0
7216.0,209.0,-1925.0,651.0,13.0,1.0,-4.0,-139.0
7217.0,205.0,-1924.0,635.0,17.0,1.0,-5.0,-145.0
7218.0,199.0,-1937.0,631.0,14.0,5.0,-3.0,-130.0
7219.0,205.0,-1931.0,641.0,10.0,4.0,-6.0,-114.0
7220.0,226.0,-1922.0,646.0,15.0,-3.0,-5.0,-111.0
7221.0,213.0,-1924.0,641.0,15.0,2.0,-10.0,-115.0
7222.0,215.0,-1925.0,634.0,9.0,0.0,-1.0,-117.0
7223.0,198.0,-1927.0,632.0,14.0,6.0,3.0,-101.0
7224.0,199.0,-1923.0,628.0,7.0,2.0,-2.0,-84.0
7225.0,201.0,-1919.0,627.0,15.0,2.0,-3.0,-76.0
7226.0,199.0,-1919.0,635.0,8.0,2.0,0.0,-83.0
7227.0,196.0,-1924.0,639.0,6.0,-2.0,0.0,-87.0
7228.0,205.0,-1918.0,635.0,6.0,1.0,-3.0,-83.0
7229.0,211.0,-1912.0,631.0,5.0,-1.0,-2.0,-77.0
7230.0,208.0,-1915.0,645.0,9.0,1.0,-4.0,-85.0
7231.0,211.0,-1918.0,633.0,11.0,7.0,-3.0,-97.0
7232.0,201.0,-1918.0,638.0,8.0,2.0,-1.0,-105.0
7233.0,201.0,-1920.0,626.0,7.0,0.0,-4.0,-97.0
7234.0,205.0,-1920.0,642.0,3.0,4.0,-4.0,-84.0
7235.0,214.0,-1922.0,652.0,3.0,-1.0,-5.0,-81.0
7236.0,209.0,-1923.0,645.0,2.0,1.0,2.0,-91.0
7237.0,207.0,-1916.0,619.0,3.0,-2.0,1.0,-101.0
7238.0,209.0,-1920.0,639.0,-2.0,3.0,3.0,-97.0
7239.0,211.0,-1909.0,647.0,-5.0,-5.0,1.0,-86.0
7240.0,204.0,-1913.0,651.0,-6.0,3.0,-1.0,-79.0
7241.0,207.0,-1898.0,647.0,-11.0,4.0,-1.0,-87.0
7242.0,200.0,-1920.0,645.0,-8.0,2.0,1.0,-96.0
7243.0,208.0,-1916.0,659.0,-9.0,5.0,0.0,-95.0
7244.0,209.0,-1924.0,653.0,-10.0,9.0,-1.0,-85.0
7245.0,211.0,-1927.0,634.0,-15.0,11.0,0.0,-81.0
7246.0,207.0,-1921.0,619.0,-8.0,3.0,-2.0,-91.0
7247.0,202.0,-1932.0,646.0,-9.0,3.0,5.0,-99.0
7248.0,210.0,-1931.0,647.0,-3.0,7.0,4.0,-99.0
7249.0,194.0,-1921.0,642.0,-4.0,3.0,2.0,-87.0
7250.0,212.0,-1923.0,642.0,-3.0,0.0,4.0,-81.0
7251.0,205.0,-1928.0,649.0,-2.0,-4.0,-1.0,-90.0
7252.0,202.0,-1928.0,632.0,-5.0,-1.0,1.0,-105.0
7253.0,211.0,-1929.0,637.0,4.0,-5.0,3.0,-110.0
7254.0,193.0,-1928.0,659.0,0.0,-3.0,-1.0,-96.0
7255.0,203.0,-1929.0,650.0,1.0,-7.0,-3.0,-83.0
7256.0,210.0,-1939.0,650.0,1.0,-6.0,1.0,-82.0
7257.0,201.0,-1925.0,645.0,1.0,-4.0,-2.0,-96.0
7258.0,195.0,-1925.0,651.0,-4.0,-8.0,-3.0,-103.0
7259.0,203.0,-1929.0,655.0,3.0,-5.0,-2.0,-101.0
7260.0,206.0,-1934.0,644.0,7.0,-3.0,-4.0,-102.0
7261.0,201.0,-1930.0,649.0,4.0,-3.0,0.0,-106.0
7262.0,200.0,-1936.0,647.0,5.0,-6.0,-4.0,-122.0
7263.0,200.0,-1925.0,636.0,12.0,-3.0,-4.0,-127.0
7264.0,206.0,-1926.0,646.0,9.0,0.0,-2.0,-106.0
7265.0,203.0,-1933.0,632.0,5.0,-9.0,-5.0,-74.0
7266.0,229.0,-1929.0,610.0,5.0,-8.0,-7.0,-53.0
7267.0,227.0,-1929.0,617.0,11.0,-6.0,-8.0,-62.0
7268.0,218.0,-1930.0,650.0,5.0,-6.0,-7.0,-88.0
7269.0,197.0,-1926.0,640.0,6.0,-9.0,-2.0,-117.0
7270.0,205.0,-1929.0,648.0,9.0,-11.0,-8.0,-122.0
7271.0,231.0,-1925.0,661.0,7.0,-10.0,-11.0,-98.0
7272.0,212.0,-1922.0,666.0,12.0,-9.0,-9.0,-37.0
7273.0,219.0,-1935.0,661.0,12.0,-9.0,-6.0,41.0
7274.0,205.0,-1920.0,655.0,7.0,-12.0,-7.0,124.0
7275.0,224.0,-1927.0,668.0,16.0,-9.0,-6.0,176.0
7276.0,206.0,-1920.0,687.0,7.0,-3.0,-5.0,175.0
7277.0,193.0,-1934.0,687.0,11.0,0.0,-4.0,129.0
7278.0,206.0,-1939.0,672.0,15.0,1.0,-2.0,78.0
7279.0,197.0,-1942.0,676.0,23.0,0.0,0.0,51.0
7280.0,210.0,-1952.0,645.0,37.0,-14.0,-2.0,47.0
7281.0,208.0,-1950.0,588.0,45.0,-15.0,-2.0,41.0
7282.0,213.0,-1953.0,598.0,49.0,-18.0,3.0,5.0
7283.0,211.0,-1944.0,619.0,58.0,1.0,-5.0,-45.0
7284.0,205.0,-1940.0,598.0,74.0,3.0,-10.0,-84.0
7285.0,209.0,-1928.0,576.0,67.0,12.0,-16.0,-104.0
7286.0,204.0,-1896.0,599.0,51.0,9.0,-14.0,-121.0
7287.0,205.0,-1885.0,618.0,23.0,10.0,-13.0,-149.0
7288.0,189.0,-1884.0,631.0,3.0,12.0,-3.0,-185.0
7289.0,201.0,-1882.0,687.0,-6.0,-1.0,-9.0,-201.0
7290.0,191.0,-1900.0,717.0,-25.0,7.0,-13.0,-198.0
7291.0,186.0,-1904.0,715.0,-18.0,18.0,-8.0,-192.0
7292.0,199.0,-1899.0,694.0,-13.0,20.0,-10.0,-203.0
7293.0,187.0,-1911.0,706.0,-15.0,25.0,2.0,-223.0
7294.0,196.0,-1931.0,693.0,-5.0,26.0,3.0,-232.0
7295.0,199.0,-1943.0,658.0,12.0,17.0,-1.0,-225.0
7296.0,207.0,-1942.0,650.0,29.0,5.0,-1.0,-208.0
7297.0,218.0,-1940.0,640.0,39.0,10.0,-3.0,-223.0
7298.0,209.0,-1938.0,617.0,37.0,9.0,-2.0,-307.0
7299.0,202.0,-1917.0,603.0,31.0,25.0,-7.0,-489.0
7300.0,217.0,-1911.0,589.0,25.0,30.0,3.0,-768.0
7301.0,205.0,-1892.0,570.0,14.0,29.0,0.0,-1076.0
7302.0,218.0,-1893.0,596.0,14.0,35.0,-2.0,-1291.0
7303.0,200.0,-1904.0,623.0,4.0,34.0,-6.0,-1098.0
7304.0,197.0,-1901.0,637.0,5.0,32.0,-7.0,-34.0
7305.0,200.0,-1905.0,630.0,-1.0,32.0,-5.0,1991.0
7306.0,208.0,-1905.0,650.0,-3.0,28.0,-2.0,4402.0
7307.0,210.0,-1909.0,634.0,-5.0,23.0,-2.0,6252.0
7308.0,197.0,-1911.0,668.0,4.0,22.0,-3.0,6816.0
7309.0,219.0,-1929.0,658.0,-3.0,20.0,-7.0,6122.0
7310.0,210.0,-1924.0,661.0,7.0,15.0,-4.0,4762.0
7311.0,214.0,-1930.0,656.0,4.0,10.0,0.0,3364.0
7312.0,226.0,-1945.0,681.0,1.0,5.0,0.0,2219.0
7313.0,217.0,-1939.0,682.0,8.0,2.0,0.0,1294.0
7314.0,223.0,-1947.0,675.0,15.0,2.0,-1.0,499.0
7315.0,214.0,-1946.0,687.0,13.0,-5.0,2.0,-111.0
7316.0,220.0,-1944.0,664.0,18.0,-3.0,-1.0,-540.0
7317.0,208.0,-1952.0,676.0,32.0,-6.0,1.0,-850.0
7318.0,213.0,-1951.0,675.0,26.0,-6.0,4.0,-1045.0
7319.0,206.0,-1956.0,686.0,30.0,-16.0,3.0,-1147.0
7320.0,205.0,-1968.0,673.0,33.0,-19.0,0.0,-1186.0
7321.0,215.0,-1950.0,666.0,46.0,-17.0,0.0,-1208.0
7322.0,207.0,-1950.0,663.0,41.0,-21.0,1.0,-1237.0
7323.0,210.0,-1948.0,636.0,45.0,-16.0,-8.0,-1261.0
7324.0,211.0,-1944.0,640.0,47.0,-19.0,0.0,-1276.0
7325.0,218.0,-1940.0,659.0,44.0,-15.0,-8.0,-1270.0
7326.0,208.0,-1935.0,641.0,47.0,-12.0,-10.0,-1255.0
7327.0,205.0,-1923.0,633.0,43.0,-14.0,-3.0,-1243.0
7328.0,224.0,-1921.0,636.0,50.0,-8.0,-7.0,-1249.0
7329.0,208.0,-1912.0,645.0,47.0,-6.0,-4.0,-1259.0
7330.0,216.0,-1917.0,639.0,42.0,-7.0,-11.0,-1260.0
7331.0,215.0,-1909.0,640.0,40.0,-4.0,-9.0,-1253.0
7332.0,219.0,-1914.0,657.0,39.0,-3.0,-11.0,-1242.0
7333.0,204.0,-1904.0,650.0,30.0,1.0,-6.0,-1242.0
7334.0,221.0,-1916.0,654.0,32.0,0.0,-9.0,-1247.0
7335.0,213.0,-1912.0,658.0,32.0,-1.0,-3.0,-1245.0
7336.0,214.0,-1908.0,644.0,26.0,2.0,-6.0,-1237.0
7337.0,212.0,-1913.0,650.0,29.0,3.0,-3.0,-1236.0
7338.0,220.0,-1906.0,649.0,32.0,3.0,-8.0,-1246.0
7339.0,205.0,-1905.0,642.0,26.0,-1.0,-10.0,-1265.0
7340.0,209.0,-1902.0,656.0,21.0,3.0,-7.0,-1284.0
7341.0,207.0,-1905.0,650.0,23.0,1.0,-7.0,-1294.0
7342.0,218.0,-1907.0,646.0,20.0,3.0,-6.0,-1305.0
7343.0,202.0,-1914.0,652.0,24.0,5.0,-8.0,-1335.0
7344.0,211.0,-1910.0,653.0,24.0,4.0,-6.0,-1385.0
7345.0,195.0,-1916.0,653.0,18.0,7.0,-2.0,-1427.0
7346.0,206.0,-1893.0,656.0,23.0,-4.0,-3.0,-1457.0
7347.0,212.0,-1920.0,656.0,16.0,2.0,-5.0,-1482.0
7348.0,217.0,-1930.0,652.0,15.0,2.0,0.0,-1525.0
7349.0,203.0,-1919.0,654.0,19.0,0.0,-1.0,-1579.0
7350.0,216.0,-1918.0,651.0,20.0,-2.0,3.0,-1630.0
7351.0,214.0,-1920.0,664.0,13.0,-1.0,-3.0,-1650.0
7352.0,202.0,-1915.0,651.0,17.0,-2.0,-3.0,-1635.0
7353.0,208.0,-1925.0,664.0,17.0,-3.0,-2.0,-1612.0
